path,label,prob_fake,source
data_image_train\Fake\Celeb-synthesis_id26_id33_0004.mp4_f0.jpg,1,0.9395254850387573,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id26_id34_0001.mp4_f0.jpg,1,0.8786812424659729,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id26_id34_0001.mp4_f1.jpg,1,0.8665252923965454,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id26_id34_0001.mp4_f2.jpg,1,0.9121915102005005,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id26_id35_0001.mp4_f0.jpg,1,0.909091591835022,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id26_id35_0001.mp4_f1.jpg,1,0.9164924025535583,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id26_id35_0001.mp4_f2.jpg,1,0.7984262704849243,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id26_id35_0001.mp4_f3.jpg,1,0.9220680594444275,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id26_id35_0004.mp4_f0.jpg,1,0.9411866068840027,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id26_id37_0000.mp4_f0.jpg,1,0.9402020573616028,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id26_id37_0004.mp4_f0.jpg,1,0.9355711936950684,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id26_id37_0009.mp4_f0.jpg,1,0.9322584867477417,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id26_id37_0009.mp4_f1.jpg,1,0.9466333985328674,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id26_id37_0009.mp4_f2.jpg,1,0.9509955644607544,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id26_id38_0001.mp4_f0.jpg,1,0.9380805492401123,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id26_id38_0001.mp4_f1.jpg,1,0.9375606179237366,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id26_id38_0001.mp4_f2.jpg,1,0.9087700247764587,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id26_id38_0004.mp4_f0.jpg,1,0.9512647390365601,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id26_id3_0000.mp4_f0.jpg,1,0.9178311824798584,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id26_id3_0004.mp4_f0.jpg,1,0.8991273045539856,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id26_id4_0001.mp4_f0.jpg,1,0.9268500208854675,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id26_id4_0001.mp4_f1.jpg,1,0.8903700709342957,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id26_id4_0001.mp4_f2.jpg,1,0.9154706001281738,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id26_id4_0004.mp4_f0.jpg,1,0.9224430918693542,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id26_id6_0001.mp4_f0.jpg,1,0.9038869738578796,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id26_id6_0001.mp4_f1.jpg,1,0.9219950437545776,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id26_id6_0001.mp4_f2.jpg,1,0.8962923288345337,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id26_id6_0003.mp4_f0.jpg,1,0.8217015266418457,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id26_id6_0003.mp4_f1.jpg,1,0.9507335424423218,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id26_id6_0004.mp4_f0.jpg,1,0.8855317831039429,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id26_id9_0000.mp4_f0.jpg,1,0.9343582987785339,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id26_id9_0001.mp4_f0.jpg,1,0.9376492500305176,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id26_id9_0001.mp4_f1.jpg,1,0.9267800450325012,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id26_id9_0001.mp4_f2.jpg,1,0.9274447560310364,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id27_id19_0007.mp4_f0.jpg,1,0.9148575663566589,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id27_id19_0007.mp4_f1.jpg,1,0.9038257002830505,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id27_id19_0007.mp4_f2.jpg,1,0.8985293507575989,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id27_id19_0008.mp4_f0.jpg,1,0.8957986831665039,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id27_id19_0008.mp4_f1.jpg,1,0.9137334227561951,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id27_id20_0007.mp4_f0.jpg,1,0.9430462121963501,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id27_id20_0007.mp4_f1.jpg,1,0.9261322021484375,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id27_id20_0007.mp4_f2.jpg,1,0.9116909503936768,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id27_id20_0008.mp4_f0.jpg,1,0.9418777227401733,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id27_id20_0008.mp4_f1.jpg,1,0.9554166793823242,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id27_id21_0004.mp4_f0.jpg,1,0.9410392045974731,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id27_id21_0007.mp4_f0.jpg,1,0.9423434734344482,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id27_id21_0007.mp4_f1.jpg,1,0.8421450853347778,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id27_id22_0008.mp4_f0.jpg,1,0.9455509185791016,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id27_id22_0008.mp4_f1.jpg,1,0.9391024708747864,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id27_id23_0007.mp4_f0.jpg,1,0.9439697265625,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id27_id24_0004.mp4_f0.jpg,1,0.9356415271759033,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id27_id24_0007.mp4_f0.jpg,1,0.9257463812828064,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id27_id26_0004.mp4_f0.jpg,1,0.9421861171722412,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id27_id28_0004.mp4_f0.jpg,1,0.9357983469963074,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id27_id28_0007.mp4_f0.jpg,1,0.9234530925750732,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id27_id28_0007.mp4_f1.jpg,1,0.9429272413253784,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id27_id28_0007.mp4_f2.jpg,1,0.912887692451477,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id28_id0_0001.mp4_f0.jpg,1,0.9488372206687927,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id28_id0_0004.mp4_f0.jpg,1,0.9574880003929138,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id28_id0_0004.mp4_f1.jpg,1,0.9608739018440247,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id28_id0_0004.mp4_f2.jpg,1,0.9744734764099121,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id28_id0_0004.mp4_f3.jpg,1,0.9769061207771301,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id28_id0_0006.mp4_f0.jpg,1,0.8245431184768677,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id28_id0_0006.mp4_f1.jpg,1,0.8124428391456604,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id28_id0_0006.mp4_f2.jpg,1,0.9528062343597412,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id28_id0_0006.mp4_f3.jpg,1,0.9416508674621582,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id28_id0_0008.mp4_f0.jpg,1,0.9280818700790405,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id28_id0_0008.mp4_f1.jpg,1,0.9391998648643494,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id28_id16_0006.mp4_f0.jpg,1,0.8245431184768677,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id28_id16_0006.mp4_f1.jpg,1,0.8124428391456604,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id28_id16_0006.mp4_f2.jpg,1,0.9344661235809326,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id28_id16_0006.mp4_f3.jpg,1,0.9557426571846008,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id28_id16_0008.mp4_f0.jpg,1,0.9300232529640198,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id28_id16_0008.mp4_f1.jpg,1,0.9407787322998047,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id28_id17_0004.mp4_f0.jpg,1,0.891935408115387,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id28_id17_0004.mp4_f1.jpg,1,0.9512537121772766,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id28_id17_0004.mp4_f2.jpg,1,0.9601029753684998,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id28_id17_0004.mp4_f3.jpg,1,0.9678923487663269,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id28_id17_0006.mp4_f0.jpg,1,0.8245431184768677,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id28_id17_0006.mp4_f1.jpg,1,0.8124428391456604,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id28_id17_0006.mp4_f2.jpg,1,0.9454723596572876,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id28_id17_0006.mp4_f3.jpg,1,0.9432452321052551,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id28_id17_0008.mp4_f0.jpg,1,0.9427543878555298,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id28_id17_0008.mp4_f1.jpg,1,0.95759117603302,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id28_id19_0006.mp4_f0.jpg,1,0.9193471670150757,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id28_id19_0006.mp4_f1.jpg,1,0.8124428391456604,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id28_id19_0006.mp4_f2.jpg,1,0.9505496025085449,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id28_id19_0006.mp4_f3.jpg,1,0.9371469020843506,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id28_id19_0008.mp4_f0.jpg,1,0.942095935344696,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id28_id19_0008.mp4_f1.jpg,1,0.9432781934738159,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id28_id1_0004.mp4_f0.jpg,1,0.9338375926017761,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id28_id1_0004.mp4_f1.jpg,1,0.9660344123840332,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id28_id1_0004.mp4_f2.jpg,1,0.9703559875488281,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id28_id1_0004.mp4_f3.jpg,1,0.9607941508293152,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id28_id1_0008.mp4_f0.jpg,1,0.9500163197517395,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id28_id1_0008.mp4_f1.jpg,1,0.9606413245201111,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id28_id20_0004.mp4_f0.jpg,1,0.9428494572639465,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id28_id20_0004.mp4_f1.jpg,1,0.9582503437995911,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id28_id20_0004.mp4_f2.jpg,1,0.9614507555961609,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id28_id20_0004.mp4_f3.jpg,1,0.9504466652870178,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id28_id20_0006.mp4_f0.jpg,1,0.8245431184768677,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id28_id20_0006.mp4_f1.jpg,1,0.8124428391456604,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id28_id20_0006.mp4_f2.jpg,1,0.954129695892334,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id28_id20_0006.mp4_f3.jpg,1,0.9437401294708252,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id28_id20_0008.mp4_f0.jpg,1,0.921031653881073,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id28_id20_0008.mp4_f1.jpg,1,0.9621185660362244,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id28_id21_0006.mp4_f0.jpg,1,0.8245431184768677,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id28_id21_0006.mp4_f1.jpg,1,0.8124428391456604,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id28_id21_0006.mp4_f2.jpg,1,0.9320064783096313,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id28_id21_0006.mp4_f3.jpg,1,0.9392367601394653,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id28_id21_0008.mp4_f0.jpg,1,0.939790666103363,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id28_id21_0008.mp4_f1.jpg,1,0.9472772479057312,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id28_id22_0004.mp4_f0.jpg,1,0.9337548613548279,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id28_id22_0004.mp4_f1.jpg,1,0.9512554407119751,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id28_id22_0004.mp4_f2.jpg,1,0.9543811082839966,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id28_id22_0004.mp4_f3.jpg,1,0.9278354048728943,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id28_id22_0008.mp4_f0.jpg,1,0.963018536567688,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id28_id22_0008.mp4_f1.jpg,1,0.9493091106414795,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id28_id23_0006.mp4_f0.jpg,1,0.8245431184768677,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id28_id23_0006.mp4_f1.jpg,1,0.8124428391456604,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id28_id23_0006.mp4_f2.jpg,1,0.9578152298927307,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id28_id23_0006.mp4_f3.jpg,1,0.9324551224708557,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id28_id23_0008.mp4_f0.jpg,1,0.9297899007797241,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id28_id23_0008.mp4_f1.jpg,1,0.9497052431106567,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id28_id24_0004.mp4_f0.jpg,1,0.8527920842170715,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id28_id24_0004.mp4_f1.jpg,1,0.9277908802032471,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id28_id24_0004.mp4_f2.jpg,1,0.9569573998451233,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id28_id24_0004.mp4_f3.jpg,1,0.974768340587616,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id28_id24_0006.mp4_f0.jpg,1,0.8245431184768677,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id28_id24_0006.mp4_f1.jpg,1,0.8124428391456604,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id28_id24_0006.mp4_f2.jpg,1,0.9496630430221558,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id28_id24_0006.mp4_f3.jpg,1,0.9431705474853516,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id28_id24_0008.mp4_f0.jpg,1,0.9475318193435669,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id28_id24_0008.mp4_f1.jpg,1,0.9434549808502197,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id28_id25_0006.mp4_f0.jpg,1,0.8245431184768677,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id28_id25_0006.mp4_f1.jpg,1,0.8124428391456604,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id28_id25_0006.mp4_f2.jpg,1,0.9202645421028137,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id28_id25_0006.mp4_f3.jpg,1,0.926568865776062,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id28_id25_0008.mp4_f0.jpg,1,0.9326273202896118,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id28_id25_0008.mp4_f1.jpg,1,0.9515204429626465,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id28_id26_0004.mp4_f0.jpg,1,0.9075440168380737,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id28_id26_0004.mp4_f1.jpg,1,0.9665946364402771,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id28_id26_0004.mp4_f2.jpg,1,0.9716675281524658,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id28_id26_0004.mp4_f3.jpg,1,0.966140866279602,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id28_id26_0006.mp4_f0.jpg,1,0.8245431184768677,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id28_id26_0006.mp4_f1.jpg,1,0.8124428391456604,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id28_id26_0006.mp4_f2.jpg,1,0.950019121170044,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id28_id26_0006.mp4_f3.jpg,1,0.9481810331344604,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id28_id26_0008.mp4_f0.jpg,1,0.9472141265869141,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id28_id26_0008.mp4_f1.jpg,1,0.9441546201705933,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id28_id27_0004.mp4_f0.jpg,1,0.9476522207260132,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id28_id27_0004.mp4_f1.jpg,1,0.9483344554901123,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id28_id27_0004.mp4_f2.jpg,1,0.9567603468894958,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id28_id27_0004.mp4_f3.jpg,1,0.9166808724403381,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id28_id27_0006.mp4_f0.jpg,1,0.8245431184768677,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id28_id27_0006.mp4_f1.jpg,1,0.8124428391456604,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id28_id27_0006.mp4_f2.jpg,1,0.9475870132446289,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id28_id27_0006.mp4_f3.jpg,1,0.9555383324623108,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id28_id27_0008.mp4_f0.jpg,1,0.9359695911407471,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id28_id27_0008.mp4_f1.jpg,1,0.9503665566444397,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id28_id29_0006.mp4_f0.jpg,1,0.8245431184768677,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id28_id29_0006.mp4_f1.jpg,1,0.8124428391456604,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id28_id29_0006.mp4_f2.jpg,1,0.9411115050315857,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id28_id29_0006.mp4_f3.jpg,1,0.9428377747535706,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id28_id29_0008.mp4_f0.jpg,1,0.9606002569198608,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id28_id2_0004.mp4_f0.jpg,1,0.9186166524887085,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id28_id2_0004.mp4_f1.jpg,1,0.9381247162818909,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id28_id2_0004.mp4_f2.jpg,1,0.9523021578788757,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id28_id2_0004.mp4_f3.jpg,1,0.9258306622505188,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id28_id2_0006.mp4_f0.jpg,1,0.8245431184768677,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id28_id2_0006.mp4_f1.jpg,1,0.8124428391456604,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id28_id2_0006.mp4_f2.jpg,1,0.9276246428489685,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id28_id2_0006.mp4_f3.jpg,1,0.9310324788093567,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id28_id2_0008.mp4_f0.jpg,1,0.9174947738647461,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id28_id2_0008.mp4_f1.jpg,1,0.9389745593070984,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id28_id2_0008.mp4_f2.jpg,1,0.8958491683006287,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id28_id30_0004.mp4_f0.jpg,1,0.9562543034553528,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id28_id30_0004.mp4_f1.jpg,1,0.9701268076896667,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id28_id30_0004.mp4_f2.jpg,1,0.9616125822067261,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id28_id30_0004.mp4_f3.jpg,1,0.9594836235046387,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id28_id30_0008.mp4_f0.jpg,1,0.9156368374824524,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id28_id30_0008.mp4_f1.jpg,1,0.8316079378128052,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id28_id31_0004.mp4_f0.jpg,1,0.9067203998565674,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id28_id31_0004.mp4_f1.jpg,1,0.9470521211624146,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id28_id31_0004.mp4_f2.jpg,1,0.9546260833740234,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id28_id31_0004.mp4_f3.jpg,1,0.9500747323036194,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id28_id31_0006.mp4_f0.jpg,1,0.8245431184768677,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id28_id31_0006.mp4_f1.jpg,1,0.8124428391456604,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id28_id31_0006.mp4_f2.jpg,1,0.9416611194610596,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id28_id31_0006.mp4_f3.jpg,1,0.934167742729187,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id28_id31_0008.mp4_f0.jpg,1,0.9400997757911682,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id28_id31_0008.mp4_f1.jpg,1,0.9629067778587341,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id28_id32_0004.mp4_f0.jpg,1,0.9104261994361877,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id28_id32_0004.mp4_f1.jpg,1,0.923007607460022,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id28_id32_0004.mp4_f2.jpg,1,0.9521335363388062,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id28_id32_0004.mp4_f3.jpg,1,0.9386180639266968,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id28_id32_0006.mp4_f0.jpg,1,0.8245431184768677,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id28_id32_0006.mp4_f1.jpg,1,0.8124428391456604,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id28_id32_0006.mp4_f2.jpg,1,0.9419240355491638,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id28_id32_0006.mp4_f3.jpg,1,0.9328178763389587,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id28_id32_0008.mp4_f0.jpg,1,0.9028177857398987,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id28_id32_0008.mp4_f1.jpg,1,0.923577606678009,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id28_id33_0008.mp4_f0.jpg,1,0.9410994052886963,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id28_id33_0008.mp4_f1.jpg,1,0.9667824506759644,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id28_id34_0006.mp4_f0.jpg,1,0.8245431184768677,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id28_id34_0006.mp4_f1.jpg,1,0.8124428391456604,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id28_id34_0006.mp4_f2.jpg,1,0.9418948888778687,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id28_id34_0006.mp4_f3.jpg,1,0.9356033205986023,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id28_id34_0008.mp4_f0.jpg,1,0.9266272187232971,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id28_id34_0008.mp4_f1.jpg,1,0.9394899606704712,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id28_id35_0004.mp4_f0.jpg,1,0.9226477146148682,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id28_id35_0004.mp4_f1.jpg,1,0.9420936107635498,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id28_id35_0004.mp4_f2.jpg,1,0.9593680500984192,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id28_id35_0004.mp4_f3.jpg,1,0.9329099655151367,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id28_id35_0006.mp4_f0.jpg,1,0.8245431184768677,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id28_id35_0006.mp4_f1.jpg,1,0.8124428391456604,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id28_id35_0006.mp4_f2.jpg,1,0.9363582730293274,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id28_id35_0006.mp4_f3.jpg,1,0.9422607421875,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id28_id37_0006.mp4_f0.jpg,1,0.8245431184768677,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id28_id37_0006.mp4_f1.jpg,1,0.8124428391456604,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id28_id37_0006.mp4_f2.jpg,1,0.9483766555786133,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id28_id37_0006.mp4_f3.jpg,1,0.9394410252571106,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id28_id37_0007.mp4_f0.jpg,1,0.9515914916992188,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id28_id37_0008.mp4_f0.jpg,1,0.9340653419494629,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id28_id37_0008.mp4_f1.jpg,1,0.9457095265388489,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id28_id38_0004.mp4_f0.jpg,1,0.9242058396339417,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id28_id38_0004.mp4_f1.jpg,1,0.9553577899932861,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id28_id38_0004.mp4_f2.jpg,1,0.9727607369422913,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id28_id38_0004.mp4_f3.jpg,1,0.9650125503540039,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id28_id38_0008.mp4_f0.jpg,1,0.9377539157867432,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id28_id38_0008.mp4_f1.jpg,1,0.9614971876144409,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id28_id3_0004.mp4_f0.jpg,1,0.9542897939682007,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id28_id3_0004.mp4_f1.jpg,1,0.9529697895050049,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id28_id3_0004.mp4_f2.jpg,1,0.9522911310195923,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id28_id3_0006.mp4_f0.jpg,1,0.8245431184768677,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id28_id3_0006.mp4_f1.jpg,1,0.8124428391456604,Celeb-DF
data_image_train\Fake\Celeb-synthesis_id28_id3_0006.mp4_f2.jpg,1,0.9420639276504517,Celeb-DF
